time_s,voltage_v
-6.930006874489059e-07,-0.41875
-6.920006874771878e-07,-0.42083333333333334
-6.910006875054698e-07,-0.42083333333333334
-6.900006875337517e-07,-0.42083333333333334
-6.890006875620336e-07,-0.41770833333333335
-6.880006875903155e-07,-0.42083333333333334
-6.870006876185975e-07,-0.42083333333333334
-6.860006876468794e-07,-0.4166666666666667
-6.850006876751613e-07,-0.4166666666666667
-6.840006877034433e-07,-0.415625
-6.830006877317252e-07,-0.4166666666666667
-6.820006877600071e-07,-0.415625
-6.810006877882891e-07,-0.41770833333333335
-6.80000687816571e-07,-0.415625
-6.790006878448529e-07,-0.415625
-6.780006878731349e-07,-0.41354166666666664
-6.770006879014168e-07,-0.41354166666666664
-6.760006879296987e-07,-0.4114583333333333
-6.750006879579807e-07,-0.4114583333333333
-6.740006879862626e-07,-0.415625
-6.730006880145445e-07,-0.4125
-6.720006880428265e-07,-0.41041666666666665
-6.710006880711084e-07,-0.409375
-6.700006880993903e-07,-0.41041666666666665
-6.690006881276722e-07,-0.41041666666666665
-6.680006881559542e-07,-0.40625
-6.670006881842361e-07,-0.4041666666666667
-6.66000688212518e-07,-0.4083333333333333
-6.650006882408e-07,-0.4083333333333333
-6.640006882690819e-07,-0.40625
-6.630006882973638e-07,-0.403125
-6.620006883256458e-07,-0.4041666666666667
-6.610006883539277e-07,-0.40520833333333334
-6.600006883822096e-07,-0.403125
-6.590006884104916e-07,-0.4
-6.580006884387735e-07,-0.4010416666666667
-6.570006884670554e-07,-0.4
-6.560006884953374e-07,-0.403125
-6.550006885236193e-07,-0.4010416666666667
-6.540006885519012e-07,-0.39895833333333336
-6.530006885801831e-07,-0.4
-6.520006886084651e-07,-0.39895833333333336
-6.51000688636747e-07,-0.4
-6.500006886650289e-07,-0.39479166666666665
-6.490006886933109e-07,-0.39479166666666665
-6.480006887215928e-07,-0.3958333333333333
-6.470006887498747e-07,-0.3958333333333333
-6.460006887781567e-07,-0.38958333333333334
-6.450006888064386e-07,-0.3927083333333333
-6.440006888347205e-07,-0.3875
-6.430006888630025e-07,-0.3927083333333333
-6.420006888912844e-07,-0.3927083333333333
-6.410006889195663e-07,-0.3885416666666667
-6.400006889478483e-07,-0.3875
-6.390006889761302e-07,-0.38958333333333334
-6.380006890044121e-07,-0.38958333333333334
-6.370006890326941e-07,-0.390625
-6.36000689060976e-07,-0.384375
-6.350006890892579e-07,-0.3885416666666667
-6.340006891175398e-07,-0.3875
-6.330006891458218e-07,-0.39166666666666666
-6.320006891741037e-07,-0.3854166666666667
-6.310006892023856e-07,-0.3854166666666667
-6.300006892306676e-07,-0.3854166666666667
-6.290006892589495e-07,-0.384375
-6.280006892872314e-07,-0.38333333333333336
-6.270006893155134e-07,-0.384375
-6.260006893437953e-07,-0.37916666666666665
-6.250006893720772e-07,-0.3854166666666667
-6.240006894003592e-07,-0.38125
-6.230006894286411e-07,-0.37916666666666665
-6.22000689456923e-07,-0.378125
-6.21000689485205e-07,-0.38125
-6.200006895134869e-07,-0.38333333333333336
-6.190006895417688e-07,-0.3802083333333333
-6.180006895700508e-07,-0.3770833333333333
-6.170006895983327e-07,-0.3802083333333333
-6.160006896266146e-07,-0.37916666666666665
-6.150006896548965e-07,-0.3802083333333333
-6.140006896831785e-07,-0.3729166666666667
-6.130006897114604e-07,-0.3729166666666667
-6.120006897397423e-07,-0.37395833333333334
-6.110006897680243e-07,-0.375
-6.100006897963062e-07,-0.375
-6.090006898245881e-07,-0.37604166666666666
-6.080006898528701e-07,-0.37395833333333334
-6.07000689881152e-07,-0.371875
-6.060006899094339e-07,-0.37083333333333335
-6.050006899377159e-07,-0.36875
-6.040006899659978e-07,-0.371875
-6.030006899942797e-07,-0.3729166666666667
-6.020006900225617e-07,-0.3697916666666667
-6.010006900508436e-07,-0.36875
-6.000006900791255e-07,-0.36875
-5.990006901074074e-07,-0.36666666666666664
-5.980006901356894e-07,-0.36770833333333336
-5.970006901639713e-07,-0.36770833333333336
-5.960006901922532e-07,-0.365625
-5.950006902205352e-07,-0.36770833333333336
-5.940006902488171e-07,-0.36666666666666664
-5.93000690277099e-07,-0.36666666666666664
-5.92000690305381e-07,-0.3645833333333333
-5.910006903336629e-07,-0.36354166666666665
-5.900006903619448e-07,-0.3625
-5.890006903902268e-07,-0.3645833333333333
-5.880006904185087e-07,-0.3645833333333333
-5.870006904467906e-07,-0.365625
-5.860006904750726e-07,-0.36354166666666665
-5.850006905033545e-07,-0.36041666666666666
-5.840006905316364e-07,-0.35833333333333334
-5.830006905599184e-07,-0.35625
-5.820006905882003e-07,-0.3572916666666667
-5.810006906164822e-07,-0.3572916666666667
-5.800006906447641e-07,-0.35625
-5.790006906730461e-07,-0.353125
-5.78000690701328e-07,-0.353125
-5.770006907296099e-07,-0.35520833333333335
-5.760006907578919e-07,-0.353125
-5.750006907861738e-07,-0.35625
-5.740006908144557e-07,-0.3541666666666667
-5.730006908427377e-07,-0.35625
-5.720006908710196e-07,-0.3541666666666667
-5.710006908993015e-07,-0.35208333333333336
-5.700006909275835e-07,-0.3489583333333333
-5.690006909558654e-07,-0.35104166666666664
-5.680006909841473e-07,-0.3489583333333333
-5.670006910124293e-07,-0.35
-5.660006910407112e-07,-0.34791666666666665
-5.650006910689931e-07,-0.35104166666666664
-5.64000691097275e-07,-0.34791666666666665
-5.63000691125557e-07,-0.346875
-5.620006911538389e-07,-0.346875
-5.610006911821208e-07,-0.35104166666666664
-5.600006912104028e-07,-0.34270833333333334
-5.590006912386847e-07,-0.34270833333333334
-5.580006912669666e-07,-0.3416666666666667
-5.570006912952486e-07,-0.34479166666666666
-5.560006913235305e-07,-0.34375
-5.550006913518124e-07,-0.3458333333333333
-5.540006913800944e-07,-0.340625
-5.530006914083763e-07,-0.33958333333333335
-5.520006914366582e-07,-0.33958333333333335
-5.510006914649402e-07,-0.340625
-5.500006914932221e-07,-0.33958333333333335
-5.49000691521504e-07,-0.340625
-5.48000691549786e-07,-0.3385416666666667
-5.470006915780679e-07,-0.34270833333333334
-5.460006916063498e-07,-0.33958333333333335
-5.450006916346317e-07,-0.3416666666666667
-5.440006916629137e-07,-0.3375
-5.430006916911956e-07,-0.3416666666666667
-5.420006917194775e-07,-0.33645833333333336
-5.410006917477595e-07,-0.3385416666666667
-5.400006917760414e-07,-0.334375
-5.390006918043233e-07,-0.334375
-5.380006918326053e-07,-0.3333333333333333
-5.370006918608872e-07,-0.3302083333333333
-5.360006918891691e-07,-0.33229166666666665
-5.350006919174511e-07,-0.33125
-5.34000691945733e-07,-0.33125
-5.330006919740149e-07,-0.33125
-5.320006920022969e-07,-0.32916666666666666
-5.310006920305788e-07,-0.3302083333333333
-5.300006920588607e-07,-0.32708333333333334
-5.290006920871427e-07,-0.328125
-5.280006921154246e-07,-0.33125
-5.270006921437065e-07,-0.328125
-5.260006921719884e-07,-0.32708333333333334
-5.250006922002704e-07,-0.328125
-5.240006922285523e-07,-0.325
-5.230006922568342e-07,-0.325
-5.220006922851162e-07,-0.321875
-5.210006923133981e-07,-0.32395833333333335
-5.2000069234168e-07,-0.3260416666666667
-5.19000692369962e-07,-0.325
-5.180006923982439e-07,-0.325
-5.170006924265258e-07,-0.32395833333333335
-5.160006924548078e-07,-0.31875
-5.150006924830897e-07,-0.31979166666666664
-5.140006925113716e-07,-0.31666666666666665
-5.130006925396536e-07,-0.31979166666666664
-5.120006925679355e-07,-0.31666666666666665
-5.110006925962174e-07,-0.31666666666666665
-5.100006926244993e-07,-0.31666666666666665
-5.090006926527813e-07,-0.315625
-5.080006926810632e-07,-0.31145833333333334
-5.070006927093451e-07,-0.315625
-5.060006927376271e-07,-0.31354166666666666
-5.05000692765909e-07,-0.31354166666666666
-5.040006927941909e-07,-0.3145833333333333
-5.030006928224729e-07,-0.31354166666666666
-5.020006928507548e-07,-0.31145833333333334
-5.010006928790367e-07,-0.30833333333333335
-5.000006929073187e-07,-0.30833333333333335
-4.990006929356006e-07,-0.3125
-4.980006929638825e-07,-0.30625
-4.970006929921645e-07,-0.309375
-4.960006930204464e-07,-0.3072916666666667
-4.950006930487283e-07,-0.3104166666666667
-4.940006930770103e-07,-0.3072916666666667
-4.930006931052922e-07,-0.3072916666666667
-4.920006931335741e-07,-0.30416666666666664
-4.91000693161856e-07,-0.30520833333333336
-4.90000693190138e-07,-0.3020833333333333
-4.890006932184199e-07,-0.3
-4.880006932467018e-07,-0.303125
-4.870006932749838e-07,-0.3020833333333333
-4.860006933032657e-07,-0.303125
-4.850006933315476e-07,-0.303125
-4.840006933598296e-07,-0.303125
-4.830006933881115e-07,-0.30104166666666665
-4.820006934163934e-07,-0.2989583333333333
-4.810006934446754e-07,-0.296875
-4.800006934729573e-07,-0.30104166666666665
-4.790006935012392e-07,-0.2989583333333333
-4.780006935295212e-07,-0.30104166666666665
-4.770006935578031e-07,-0.30416666666666664
-4.76000693586085e-07,-0.29791666666666666
-4.7500069361436695e-07,-0.2989583333333333
-4.740006936426489e-07,-0.29375
-4.730006936709308e-07,-0.29583333333333334
-4.7200069369921274e-07,-0.2947916666666667
-4.710006937274947e-07,-0.2947916666666667
-4.700006937557766e-07,-0.29270833333333335
-4.6900069378405854e-07,-0.29375
-4.6800069381234047e-07,-0.2916666666666667
-4.670006938406224e-07,-0.28854166666666664
-4.6600069386890433e-07,-0.29270833333333335
-4.6500069389718627e-07,-0.290625
-4.640006939254682e-07,-0.28854166666666664
-4.6300069395375013e-07,-0.28854166666666664
-4.6200069398203206e-07,-0.284375
-4.61000694010314e-07,-0.290625
-4.600006940385959e-07,-0.2833333333333333
-4.5900069406687785e-07,-0.2864583333333333
-4.580006940951598e-07,-0.284375
-4.570006941234417e-07,-0.2833333333333333
-4.5600069415172365e-07,-0.28541666666666665
-4.550006941800056e-07,-0.28541666666666665
-4.540006942082875e-07,-0.28229166666666666
-4.5300069423656944e-07,-0.284375
-4.520006942648514e-07,-0.284375
-4.510006942931333e-07,-0.28020833333333334
-4.5000069432141524e-07,-0.2833333333333333
-4.4900069434969717e-07,-0.28020833333333334
-4.480006943779791e-07,-0.28125
-4.4700069440626103e-07,-0.28125
-4.4600069443454296e-07,-0.28229166666666666
-4.450006944628249e-07,-0.28020833333333334
-4.440006944911068e-07,-0.275
-4.4300069451938876e-07,-0.2760416666666667
-4.420006945476707e-07,-0.2760416666666667
-4.410006945759526e-07,-0.275
-4.4000069460423455e-07,-0.278125
-4.390006946325165e-07,-0.2760416666666667
-4.380006946607984e-07,-0.27291666666666664
-4.3700069468908035e-07,-0.27395833333333336
-4.360006947173623e-07,-0.27291666666666664
-4.350006947456442e-07,-0.26875
-4.3400069477392614e-07,-0.2677083333333333
-4.3300069480220807e-07,-0.271875
-4.3200069483049e-07,-0.2708333333333333
-4.3100069485877193e-07,-0.2677083333333333
-4.3000069488705387e-07,-0.26979166666666665
-4.290006949153358e-07,-0.2708333333333333
-4.2800069494361773e-07,-0.2708333333333333
-4.2700069497189966e-07,-0.2677083333333333
-4.260006950001816e-07,-0.26666666666666666
-4.250006950284635e-07,-0.2677083333333333
-4.2400069505674546e-07,-0.265625
-4.230006950850274e-07,-0.2635416666666667
-4.220006951133093e-07,-0.26666666666666666
-4.2100069514159125e-07,-0.26458333333333334
-4.200006951698732e-07,-0.25833333333333336
-4.190006951981551e-07,-0.2604166666666667
-4.1800069522643704e-07,-0.26458333333333334
-4.17000695254719e-07,-0.2604166666666667
-4.160006952830009e-07,-0.26145833333333335
-4.1500069531128284e-07,-0.2625
-4.1400069533956477e-07,-0.26145833333333335
-4.130006953678467e-07,-0.25833333333333336
-4.1200069539612863e-07,-0.25625
-4.1100069542441056e-07,-0.25625
-4.100006954526925e-07,-0.2552083333333333
-4.0900069548097443e-07,-0.25833333333333336
-4.0800069550925636e-07,-0.25625
-4.070006955375383e-07,-0.25625
-4.060006955658202e-07,-0.25416666666666665
-4.0500069559410215e-07,-0.25104166666666666
-4.040006956223841e-07,-0.25625
-4.03000695650666e-07,-0.25416666666666665
-4.0200069567894795e-07,-0.25416666666666665
-4.010006957072299e-07,-0.25104166666666666
-4.000006957355118e-07,-0.25104166666666666
-3.9900069576379374e-07,-0.24791666666666667
-3.9800069579207567e-07,-0.24375
-3.970006958203576e-07,-0.246875
-3.9600069584863954e-07,-0.24166666666666667
-3.9500069587692147e-07,-0.24375
-3.940006959052034e-07,-0.24583333333333332
-3.9300069593348533e-07,-0.24791666666666667
-3.9200069596176726e-07,-0.246875
-3.910006959900492e-07,-0.24479166666666666
-3.900006960183311e-07,-0.24166666666666667
-3.8900069604661306e-07,-0.24375
-3.88000696074895e-07,-0.24270833333333333
-3.870006961031769e-07,-0.24166666666666667
-3.8600069613145885e-07,-0.23958333333333334
-3.850006961597408e-07,-0.24270833333333333
-3.840006961880227e-07,-0.2375
-3.8300069621630465e-07,-0.2375
-3.820006962445866e-07,-0.23854166666666668
-3.810006962728685e-07,-0.23541666666666666
-3.8000069630115044e-07,-0.2375
-3.7900069632943237e-07,-0.23854166666666668
-3.780006963577143e-07,-0.2375
-3.7700069638599623e-07,-0.2375
-3.7600069641427817e-07,-0.23333333333333334
-3.750006964425601e-07,-0.23229166666666667
-3.7400069647084203e-07,-0.23125
-3.7300069649912396e-07,-0.23333333333333334
-3.720006965274059e-07,-0.23125
-3.710006965556878e-07,-0.23020833333333332
-3.7000069658396975e-07,-0.228125
-3.690006966122517e-07,-0.23020833333333332
-3.680006966405336e-07,-0.22916666666666666
-3.6700069666881555e-07,-0.22604166666666667
-3.660006966970975e-07,-0.22604166666666667
-3.650006967253794e-07,-0.22916666666666666
-3.6400069675366134e-07,-0.225
-3.630006967819433e-07,-0.22708333333333333
-3.620006968102252e-07,-0.22604166666666667
-3.6100069683850714e-07,-0.22916666666666666
-3.6000069686678907e-07,-0.221875
-3.59000696895071e-07,-0.22708333333333333
-3.5800069692335293e-07,-0.22291666666666668
-3.5700069695163486e-07,-0.221875
-3.560006969799168e-07,-0.22291666666666668
-3.550006970081987e-07,-0.22083333333333333
-3.5400069703648066e-07,-0.21979166666666666
-3.530006970647626e-07,-0.22083333333333333
-3.520006970930445e-07,-0.22291666666666668
-3.5100069712132645e-07,-0.21875
-3.500006971496084e-07,-0.215625
-3.490006971778903e-07,-0.215625
-3.4800069720617225e-07,-0.21875
-3.470006972344542e-07,-0.21979166666666666
-3.460006972627361e-07,-0.21666666666666667
-3.4500069729101804e-07,-0.21666666666666667
-3.4400069731929997e-07,-0.21354166666666666
-3.430006973475819e-07,-0.21875
-3.4200069737586384e-07,-0.21666666666666667
-3.4100069740414577e-07,-0.21145833333333333
-3.400006974324277e-07,-0.21145833333333333
-3.3900069746070963e-07,-0.21145833333333333
-3.3800069748899156e-07,-0.215625
-3.370006975172735e-07,-0.2125
-3.360006975455554e-07,-0.21145833333333333
-3.3500069757383736e-07,-0.209375
-3.340006976021193e-07,-0.20625
-3.330006976304012e-07,-0.21041666666666667
-3.3200069765868315e-07,-0.20833333333333334
-3.310006976869651e-07,-0.20729166666666668
-3.30000697715247e-07,-0.20729166666666668
-3.2900069774352894e-07,-0.20416666666666666
-3.280006977718109e-07,-0.20416666666666666
-3.270006978000928e-07,-0.20729166666666668
-3.2600069782837474e-07,-0.20729166666666668
-3.2500069785665667e-07,-0.20625
-3.240006978849386e-07,-0.20104166666666667
-3.2300069791322053e-07,-0.2
-3.2200069794150246e-07,-0.19791666666666666
-3.210006979697844e-07,-0.20104166666666667
-3.2000069799806633e-07,-0.19895833333333332
-3.1900069802634826e-07,-0.20208333333333334
-3.180006980546302e-07,-0.196875
-3.170006980829121e-07,-0.196875
-3.1600069811119405e-07,-0.19583333333333333
-3.15000698139476e-07,-0.196875
-3.140006981677579e-07,-0.20104166666666667
-3.1300069819603985e-07,-0.19895833333333332
-3.120006982243218e-07,-0.19479166666666667
-3.110006982526037e-07,-0.19375
-3.1000069828088564e-07,-0.19479166666666667
-3.0900069830916757e-07,-0.19479166666666667
-3.080006983374495e-07,-0.19166666666666668
-3.0700069836573144e-07,-0.19479166666666667
-3.0600069839401337e-07,-0.19166666666666668
-3.050006984222953e-07,-0.190625
-3.0400069845057723e-07,-0.18958333333333333
-3.0300069847885916e-07,-0.19375
-3.020006985071411e-07,-0.190625
-3.01000698535423e-07,-0.1875
-3.0000069856370496e-07,-0.190625
-2.990006985919869e-07,-0.190625
-2.980006986202688e-07,-0.19166666666666668
-2.9700069864855075e-07,-0.1875
-2.960006986768327e-07,-0.18645833333333334
-2.950006987051146e-07,-0.18854166666666666
-2.9400069873339655e-07,-0.184375
-2.930006987616785e-07,-0.184375
-2.920006987899604e-07,-0.18333333333333332
-2.9100069881824234e-07,-0.18541666666666667
-2.9000069884652427e-07,-0.18229166666666666
-2.890006988748062e-07,-0.18229166666666666
-2.8800069890308813e-07,-0.18229166666666666
-2.8700069893137007e-07,-0.184375
-2.86000698959652e-07,-0.18020833333333333
-2.8500069898793393e-07,-0.17916666666666667
-2.8400069901621586e-07,-0.175
-2.830006990444978e-07,-0.17916666666666667
-2.820006990727797e-07,-0.178125
-2.8100069910106165e-07,-0.175
-2.800006991293436e-07,-0.17395833333333333
-2.790006991576255e-07,-0.178125
-2.7800069918590745e-07,-0.175
-2.770006992141894e-07,-0.171875
-2.760006992424713e-07,-0.175
-2.7500069927075324e-07,-0.17604166666666668
-2.740006992990352e-07,-0.17291666666666666
-2.730006993273171e-07,-0.171875
-2.7200069935559904e-07,-0.16770833333333332
-2.7100069938388097e-07,-0.16979166666666667
-2.700006994121629e-07,-0.17083333333333334
-2.6900069944044483e-07,-0.17083333333333334
-2.6800069946872676e-07,-0.16979166666666667
-2.670006994970087e-07,-0.17083333333333334
-2.660006995252906e-07,-0.17083333333333334
-2.6500069955357256e-07,-0.16875
-2.640006995818545e-07,-0.16770833333333332
-2.630006996101364e-07,-0.16979166666666667
-2.6200069963841835e-07,-0.16770833333333332
-2.610006996667003e-07,-0.16770833333333332
-2.600006996949822e-07,-0.165625
-2.5900069972326415e-07,-0.16458333333333333
-2.580006997515461e-07,-0.159375
-2.57000699779828e-07,-0.1625
-2.5600069980810994e-07,-0.16145833333333334
-2.5500069983639187e-07,-0.16458333333333333
-2.540006998646738e-07,-0.15729166666666666
-2.5300069989295574e-07,-0.15833333333333333
